Chapter Number,Chapter Title,Hadith Number,arabic_text,english_text,source,commentary,references,source_pdf,page_start,page_end
46,THE PRAYER OVER THE DEAD,996,"أَحْمَدُ بْنُ مُحَمَّدِ بْنِ عِيسَى عَنْ مُوسَى بْنِ الْقَاسِمِ الْبَجَلِيِّ وَ أَبِي قَتَادَةَ الْقُمِّيَّ عَنْ عَلِيَّ بْنِ جَعْفَرٍ عَنْ أَجِيهِ مُوسَى
بْنِ جَعْفَرٍ عَلَيْهِمَا السَّلاَمُ قَالَ: سَأَلْتُهُ عَنْ صَلاَةِ الْجَنَائِزِ إِذَا اِحْمَرَّتِ الشَّمْسُ أَيَصْلُحُ أَوْ لا قَالَ «لاَ صَلاَةً فِي وَقْتِ
صَلاَةٍ» وَ قَالَ «إِذَا وَجَبَتِ الشَمْسُ فَصَلَ ٱلْمَغْرِبَ ثُمَّ صَلِّ عَلَى الْجَنَائِزِ».","Ahmad ibn Muhammad ibn Isa, from Musa ibn al-Qasim al-Bajali and Abu Qatadah al-Qummi, from Ali ibn
Ja’far, from his brother Musa ibn Ja’far, peace be upon them, said:
I asked Imam al-Kadhim {a.s} about the funeral prayer if the sun has turned red, does it
become valid or not?
Imam {a.s} said: “There is no prayer during the time of (another) prayer.”
And Imam {a.s} said: “When the sun sets, then perform the Maghrib prayer, then perform
the prayer over the funeral.”",Abu al-Hasan Imam Musa ibn Ja’far al-Kadhim {a.s},,"Masa’il Ali Ibn Ja’far, Vol.1 p.178 • Qurb Al-Isnad, Vol.1 p.218 • Tahdib Al-Ahkam, Vol.3 p.320 • Al-Wafi, Vol.24 p.414 • Wasa’il Al-Shi’ah, Vol.3 p.124 • Bihar Al-Anwar, Vol.78 p.386 • Mustadrak Al- Wasa’il, Vol.2 p.277 • Mustadrak Al-Wasa’il, Vol.2 p.283",tahdib-al-ahkam-vol.3.pdf,619,619
46,THE PRAYER OVER THE DEAD,997,"حُمَيْدُ بْنُ زِيَادٍ عَنِ الْحَسَنِ بْنِ مُحَمَّدِ بْنِ سَمَاعَةً عَنْ غَيْرٍ وَاحِدٍ عَنْ أَبَانٍ عَنْ مُحَمَّدِ بْنِ مُسْلِمِ قَالَ: سَأَلْتُ أَبَا عَبْدِ
اللَّهِ عَلَيْهِ السَّلَاَمُ هَلْ يَمْنَعُكَ شَيْءُ مِنْ هَذِهِ السَّاعَاتِ عَنِ الصَّلَاَةِ عَلَى الْجَنَائِزِ فَقَالَ «لا».","Humayd ibn Ziyad, from al-Hasan ibn Muhammad ibn Sama'ah, from more than one person, from Aban,
from Muhammad ibn Muslim, said:
I asked Abu Abdillah {a.s}, peace be upon him: “Do any of these hours prevent you from
praying over the funerals?”
Imam {a.s} said, “No.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.180 • Tahdib Al-Ahkam, Vol.3 p.321 • Al-Istibsar, Vol.1 p.469 • Al-Wafi, Vol.24 p.413 • Wasa’il Al-Shi’ah, Vol.3 p.109",tahdib-al-ahkam-vol.3.pdf,620,620
46,THE PRAYER OVER THE DEAD,998,"أبو علي الاشعري عن محمد بن عبد الجبار عن صفوان بن يحيى عن العلا بن رزين عن محمد بن مسلم عن ابي
جعفر عليه السلام قال : يصلى على الجنازة في كل ساعة ، انها ليست بصلاة ركوع ولا سجود ، وإنما تكره
الصلاة عند طلوع الشمس وعند غروبها التي فيها الخشوع والركوع والسجود لانها تغرب بين قرني شيطان
وتطلع بين قرني شيطان.","Abu Ali al-Ash'ari, from Muhammad ibn Abd al-Jabbar, from Safwan ibn Yahya, from al-Ala ibn Razin, from
Muhammad ibn Muslim, from Abu Ja’far {a.s}, peace be upon him, said:
Imam al-Baqir {a.s} said: “The funeral prayer is performed at any hour, for it is not a
prayer of bowing (ruku') or prostration (sujud). Rather, what is disliked is the prayer at
sunrise and at sunset the one that contains humility (khushu), bowing (rukuh), and
prostration (sujud) because sun sets between the horns of a devil and it rises between
the horns of a devil.”
(meaning metaphorical warning not to imitate non-Islamic or pagan rituals as they
used to do)",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Tahdib Al-Ahkam, Vol.3 p.321",tahdib-al-ahkam-vol.3.pdf,620,620
46,THE PRAYER OVER THE DEAD,999,"أَحْمَدُ بْن مُحَمَّدٍ عَنِ اِبْنِ أَبِي عُمَيْرٍ عَنْ حَمَّادِ بْنِ عُثُمَانَ عَنْ عُبَيْدِ اللَّهِ الْحَلَبِيِّ عَنْ أَبِي عَبْدِ اللَّهِ عَلَيْهِ السَّلَاَمُ قَالَ:
«لاَ بَأُسَ بِالصَّلاةِ عَلَى الْجَنَائِزِ جِينَ تَغِيبُ الشَّمْسُ وَ جِينَ تَطْلُعُ إِنَّمَا هُوَ اِسْتِغْفَارٌ».","Ahmad ibn Muhammad, from Ibn Abi Umayr, from Hammad ibn Uthman, from Ubaydullah al-Halabi, from
Abu Abdillah {a.s}, peace be upon him, said:
Imam al-Sadiq {a.s} said: “There is no harm in performing the funeral prayer when the
sun sets and when it rises; it is merely a seeking of forgiveness.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Fiqh Al-Ridha, Vol.1 p.186 • Da’a’im Al-Islam, Vol.1 p.235 • Tahdib Al-Ahkam, Vol.3 p.321 • Al-Istibsar, Vol.1 p.470 • Al-Wafi, Vol.24 p.413 • Wasa’il Al-Shi’ah, Vol.3 p.108",tahdib-al-ahkam-vol.3.pdf,620,620
46,THE PRAYER OVER THE DEAD,1000,"فَأَمَّا مَا رَوَاهُ الْحُسَيْنُ بْنُ سَعِيدٍ عَنِ ٱلْقَاسِمِ بْنِ مُحَمَّدٍ عَنْ أَبَانٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ أَبِي عَبْدِ اللَّهِ عَنْ أَبِي عَبْدِ اللَّهِ
عَلَيْهِ السَّلاَمُ قَالَ: «تُكْرَهُ الصَّلاةُ عَلَى الْجَنَائِزِ حِينَ تَصْفَرُّ الشَّمْسُ وَ جِينَ تَطْلُعُ».
فهذا الخبر صريح بالكراهية دون الحظر، ويمكن ان يكون وجه الكراهية في ذلك انه مذهب بعض العامة فخرج مخرج
التقية.","As for what was narrated by al-Husayn ibn Sa'id from al-Qasim ibn Muhammad from Aban from Abd al-
Rahman ibn Abi Abdillah from Abu Abdillah {a.s}, peace be upon him, who said:
Imam al-Sadiq {a.s} said: “It is disliked to perform the funeral prayer when the sun turns
yellow and when it rises.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},"This report is explicit in indicating dislike (karahah) rather than prohibition (hurmah),
and it is possible that the reason for the dislike in this matter is that it is the view of
some of the general public (al-‘ammah), so it was expressed in the form of taqiyyah
(dissimulation).","Tahdib Al-Ahkam, Vol.3 p.321",tahdib-al-ahkam-vol.3.pdf,621,621
46,THE PRAYER OVER THE DEAD,1001,"سَهَلُ بْنُ زِيَادٍ عَنْ أَحْمَدَ بْنِ مُحَمَّدِ بْنِ أَبِي نَصْرٍ عَنِ الْعَلاَءِ بْنِ رَزِينٍ عَنْ مُحَمَّدِ بْنِ مُسْلِمِ عَنْ أَبِي جَعْفَرٍ عَلَيْهِ ٱلسَّلاَمُ
قَالَ: سَأَلْثُهُ كَيْفَ يُصَلَّى عَلَى الرِّجَالِ وَ النَّسَاءِ فَقَالَ «يُوضَعُ الرِّجَالُ مِمَّا يَلِي الرِّجَالَ وَ النَّسَاءُ خَلْفَ ٱلرِّجَالِ».","Sahl ibn Ziyad, from Ahmad ibn Muhammad ibn Abi Nasr, from al-Ala ibn Razin, from Muhammad ibn
Muslim, from Abu Ja’far {a.s}, peace be upon him, said:
I asked Imam al-Baqir {a.s}: “How is the funeral prayer performed over men and
women?” (meaning the congregation)
Imam {a.s} said: “The men are placed in the front where the men stand, and the women
are placed behind the men.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Al-Kafi, Vol.3 p.174 • Tahdib Al-Ahkam, Vol.3 p.321 • Al-Istibsar, Vol.1 p.471 • Al-Wafi, Vol.24 p.429 • Wasa’il Al-Shi’ah, Vol.3 p.127",tahdib-al-ahkam-vol.3.pdf,621,621
46,THE PRAYER OVER THE DEAD,1002,"عَنْهُ عَنْ مُحَمَّدِ بْنِ سِنَانٍ عَنْ طَلْحَةَ بْنِ زَيْدِ عَنْ أَبِي عَبْدِ اللَّهِ عَلَيْهِ ٱلسَّلاَمُ قَالَ: «كَانَ إِذَا صَلَّى عَلَى ٱلْمَرْأَةِ وَ ٱلرَّجْلِ
قَدْمَ ٱلْمَرْأَةَ وَ أَخَرَ الرَّجُلَ فَإِذَا صَلَّى عَلَى الْعَبْدِ وَ الْحُرِّ قَدَّمَ ٱلْعَبْدَ وَ أَخَرَ الْحُرِّ وَ إِذَا صَلَّى عَلَى الصِّغِيرِ وَ ٱلْكَبِيرِ
قَدَّمَ الصَّغِيرَ وَ أَخِّرَ الْكَبِيرَ».","From him, from Muhammad ibn Sinan, from Talhah ibn Zayd, from Abu Abdillah {a.s}, peace be upon him,
who said:
When Imam {a.s} performed the funeral prayer over a woman and a man (together), He
{a.s} would place the woman in front (of the man) and the man behind (meaning closest
to the imam of prayer).
And when Imam {a.s} performed the funeral prayer over a slave and a free man
(together), he would place the slave in front (of the free man) and the free man behind
(meaning closest to the imam of prayer).
And when Imam {a.s} performed the funeral prayer over a child and an elder (together),
He {a.s} would place the child in front (of the elder) and the elder behind (meaning
closest to the imam of prayer).”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.175 • Man La Yahduruhu Al-Faqih, Vol.1 p.169 • Tahdib Al-Ahkam, Vol.3 p.322 • Al-Istibsar, Vol.1 p.471 • Al-Wafi, Vol.24 p.430 • Wasa’il Al-Shi’ah, Vol.3 p.126",tahdib-al-ahkam-vol.3.pdf,621,622
46,THE PRAYER OVER THE DEAD,1003,"حُمَيْدُ بْنُ زِيَادٍ عَنِ الْحَسَنِ بْنِ مُحَمَّدِ بْنِ سَمَاعَةَ عَنْ غَيْرِ وَاحِدٍ عَنْ أَبَانِ بْنِ عُثْمَانَ عَنْ عَبْدِ الرَّحْمَنِ بْنِ أَبِي عَبْدِ
اللَّهِ قَالَ: سَأَلْتُ أَبَا عَبْدِ اللّهِ عَلَيْهِ السِّلاَمُ عَنْ جَنَائِزِ الرِّجَالِ وَ النِّسَاءِ إِذَا اِجْتَمَعَتْ فَقَالَ «تُقَدَّمُ الرِّجَالُ فِي كِتَابٍ
عَلِيِّ عَلَيْهِ السَّلاَمُ ».","Humayd ibn Ziyad, from al-Hasan ibn Muhammad ibn Sama'ah, from more than one person, from Aban ibn
Uthman, from Abd al-Rahman ibn Abi Abdillah, said:
I asked Abu Abdillah {a.s}, peace be upon him, about the funerals of men and women,
when they are gathered (prayed upon) together.
Imam {a.s} said: “The men are placed in front, this is in the ‘Book of Ali {a.s}’, peace be
upon him.”
(meaning the women bier is placed, then the man, who will be closest to the imam of
prayer)",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s} & Amir al-Mu’minin Imam Ali ibn Abi Talib al-Murtadha {a.s},,"Al-Kafi, Vol.3 p.175 • Tahdib Al-Ahkam, Vol.3 p.322 • Al-Istibsar, Vol.1 p.472 • Al-Wafi, Vol.24 p.430 • Wasa’il Al-Shi’ah, Vol.3 p.126",tahdib-al-ahkam-vol.3.pdf,622,622
46,THE PRAYER OVER THE DEAD,1004,"مُحَمَّدُ بْنُ أَحْمَدَ عَنْ أَحْمَدَ بْنِ ٱلْحَسَنِ بْنِ عَلِيَّ عَنْ عَمْرِو بْنِ سَعِيدٍ عَنْ مُصَدِّقٍ بْنِ صَدَقَةَ عَنْ عَمَّارِ بْنِ مُوسَى عَنْ
أَبِي عَبْدِ اللَّهِ عَلَيْهِ السَّلامُ : فِي الرَّجُلِ يُصَلِّي عَلَى مَيَّتَيْنِ أَوْ ثَلاَثَةِ مَوْتَى كَيْفَ يُصَلِّي عَلَيْهِمْ قَالَ «إِنْ كَانَ ثَلاَثَةً
أَوِ اِثْنَيْنِ أَوْ عَشَرَةً أَوْ أَكْثَرَ مِنْ ذَلِكَ فَلْيُصَلَّ عَلَيْهِمْ صَلاةً وَاحِدَةً يُكَبِّرُ عَلَيْهِمْ خَمْسَ تَكْبِيرَاتٍ كَمَا يُصَلِّي عَلَى مَيَّتٍ
وَاجِدٍ وَ قَدْ صَلَّى عَلَيْهِمْ جَمِيعاً يَضَعُ مَيَّتاً وَاحِداً ثُمَّ يَجْعَلُ الْآخَرَ إِلَى أَلْيَةِ الْأَوَّلِ ثُمَّ يَجْعَلُ رَأْسَ الثَّالِتِ إِلَى أَلْيَةِ
اَلثَّانِي شِبْهَ الْمَدْرَجِ حَتَّى يَفْرُغَ مِنْهُمْ كُلَهِمْ مَا كَانُوا فَإِذَا سَوَّاهُمْ هَكَذَا قَامَ فِي الْوَسَطِ فَكَبَّرَ خَمْسَ تَكْبِيرَاتٍ يَفْعَلُ
كَمَا يَفْعَلُ إِذَا صَلَّى عَلَى مَيَّتٍ وَاجِدِ سُيْلَ فَإِنْ كَانُوا مَوْتَى رِجَالاً وَ نِسَاءَ» قَالَ «يَبْدَأُ بِالرِّجَالِ فَيَجْعَلُ رَأْسَ الثَّانِي
إِلَى أَلْيَةِ الْأَوَّلِ حَتَّى يَفْرُغَ مِنَ ٱلرِّجَالِ كُلَّهِمْ ثُمَّ يَجْعَلُ رَأْسَ الْمَرْأَةِ إِلَى أُلْيَةِ الرَّجُلِ ٱلْأَخِيرِ ثُمَّ يَجْعَلُ رَأْسَ ٱلْمَرْأَةِ
اَلْأُخْرَى إِلَى رَأْسِ الْمَرْأَةِ الْأَولَى حَتَّى يَفْرُغَ مِنْهُمْ كُلَّهِمْ فَإِذَا سَوَّى هَكَذَا قَامَ فِي الْوَسَطِ وَسَطِ الرِّجَالِ فَكَبَّرَ وَ
صَلِّى عَلَيْهِمْ كَمَا يُصَلِّي عَلَى مَيَّتٍ وَاجِدٍ» سُبِلَ عَنْ مَيَّتِ صُلِّيَ عَلَيْهِ فَلَمَّا سَلَّمَ الْإِمَامُ فَإِذَا الْمَيَّتُ مَقْلُوبٌ رِجْلَيْهِ
إلَى مَوْضِعٍ رَأْسِهِ قَالَ «يُسَوّى وَ تُعَادُ الصَّلاَةُ عَلَيْهِ وَ إِنْ كَانَ قَدْ حُمِلَ مَا لَمْ يُدْفَنْ فَإِنْ كَانَ قَدْ دُفِنَ فَقَدْ مَضَتِ
الصَّلَاَةُ وَلاَ يُصَّلَّى عَلَيْهِ وَ هُوَ مَدْفُونٌ».","Muhammad ibn Ahmad, from Ahmad ibn al-Hasan ibn Ali, from Amr ibn Sa’id, from Musaddiq ibn Sadaqah,
from Ammar ibn Musa, from Abu Abdillah {a.s}, peace be upon him:
Imam al-Sadiq {a.s} was asked regarding a man who performs the funeral prayer over
two or three deceased persons (together), how should he pray over them?
Imam {a.s} said: “If they are three, or two, or ten, or more than that, let him perform one
prayer over them.
He (leader of prayer) should pronounce five takbirs over them, just as he does for a
single deceased person. He has thus prayed over all of them.
He should place one deceased person, then place the next one at the buttocks (Aliyah)
of the first, then place the head of the third at the buttocks (aliyah) of the second, in a
stepped arrangement (shibh al-madrar) until he finishes arranging all of them,
however many they may be.
Once he has arranged them like this, he should stand in the middle and pronounce
five takbirs, doing just as he would when praying over a single deceased person.”
Imam {a.s} was asked, “And if they are deceased men and women?”
Imam {a.s} said: “He begins with the men, placing the head of the second at the buttocks
(Aliyah) of the first, until he finishes with all the men.
Then he places the head of the woman at the buttocks (Aliyah) of the last man.
Then he places the head of the next woman at the head of the first woman, until he
finishes arranging all of them.
Once he has arranged them in this way, he stands in the middle, in the center of the
men, and pronounces the takbirs and performs the prayer over them just as he does
when praying over a single deceased person.”
Imam {a.s} was asked about a deceased person over whom the funeral prayer was
performed, and after the imam (of prayer) had given the taslim, it was discovered that
the deceased was turned around, with his feet where his head should have been.
Imam {a.s} said: “He should be straightened, and the prayer should be repeated over
him. And if he had been carried away but not yet buried, then it is to be repeated.
But if he has already been buried, then the prayer has passed and is not to be repeated
while he is buried.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.174 • Tahdib Al-Ahkam, Vol.3 p.322 • Al-Wafi, Vol.24 p.431",tahdib-al-ahkam-vol.3.pdf,622,623
46,THE PRAYER OVER THE DEAD,1005,"أَبُو عَلِيَّ الْأَشعَرِيُّ عَنْ مُحَمَّدِ بْنِ عَبْدِ الْجَبَّارِ عَنْ صَفْوَانَ بْنِ يَحْيَى عَنِ الْعَلاَءِ عَنْ مُحَمَّدِ بْنِ مُسْلِمِ عَنْ أَحَدِهِمَا
عَلَيْهِمَا السَّلاَمُ قَالَ: سَأَلْتُهُ عَنِ ٱلرِّجَالِ وَ النَّسَاءِ كَيْفَ يُصَلَّى عَلَيْهِمْ قَالَ «الرَّجُلُ أَمَامَ النَّسَاءِ مِمَّا يَلِي ٱلْإِمَامَ يَصُفُ
بَعْضُهُمْ عَلَى أَثَّرٍ بَعْضِ».","Abu Ali al-Ash'ari, from Muhammad ibn Abd al-Jabbar, from Safwan ibn Yahya, from al-Ala, from
Muhammad ibn Muslim, from one of the two Imams {a.s}, peace be upon them, said:
I asked Imam {a.s} about (Salat Al Mayyit) men and women (together), how is the funeral
prayer performed over them?
Imam {a.s} said: “The man is placed in front of the women, in the position closest to the
imam (of prayer), and they are lined up, one following another.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.175 • Tahdib Al-Ahkam, Vol.3 p.323 • Al-Istibsar, Vol.1 p.471 • Al-Wafi, Vol.24 p.429 • Wasa’il Al-Shi’ah, Vol.3 p.124",tahdib-al-ahkam-vol.3.pdf,624,624
46,THE PRAYER OVER THE DEAD,1006,"أَحْمَدُ بْنُ مُحَمَّدٍ عَنْ مُحَمَّدِ بْنِ أَبِي عُمَيْرٍ عَنْ حَمَّادٍ عَنْ زُرَارَةَ وَ الْحَلَبِيَّ عَنْ أَبِي عَبْدِ اللّهِ عَلَيْهِ السَّلَاَمُ قَالَ: فِي
الرّجُلٍ وَ الْمَرْأَةِ كَيْفَ يُصَلَّى عَلَيْهِمَا فَقَالَ «يُجْعَلُ الرَّجُلُ وَ الْمَرْأَةُ وَ يَكُونُ الرّجُلُ مِمَّا يَلِي الْإِمَامَ».","Ahmad ibn Muhammad, from Muhammad ibn Abi Umayr, from Hammad, from Zurarah and al-Halabi:
Imam al-Sadiq {a.s} was asked regarding a man and a woman (together), how is the
funeral prayer performed over them?
Imam {a.s} said: “The man and the woman are placed together, and the man is
positioned closest to the imam (of prayer).” (meaning Infront of the imam of prayer)",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Tahdib Al-Ahkam, Vol.3 p.323 • Al-Istibsar, Vol.1 p.471 • Al-Wafi, Vol.24 p.431 • Wasa’il Al- Shi’ah, Vol.3 p.128",tahdib-al-ahkam-vol.3.pdf,624,624
46,THE PRAYER OVER THE DEAD,1007,"عَلِيُ بْنُ الْحُسَيْنِ عَنْ عَبْدِ اللّهِ بْنِ جَعْفَرٍ عَنْ إِبْرَاهِيمَ بْنِ مَهْزِيَارَ عَنْ أَخِيهِ عَلِيَّ بْنِ مَهْزِيَارَ عَنِ الْحَسَنِ بْنِ عَلِيِّ بْنِ
فَضَّالٍ عَنِ اِبْنِ بُكَيْرٍ عَنْ بَعْضِ أَصْحَابِهِ عَنْ أَبِي عَبْدِ اللّهِ عَلَيْهِ ٱلسَّلامُ: فِي جَنَائِزِ ٱلرِّجَالِ وَ الصِّبْيَانِ وَ النَّسَاءِ قَالَ
«تُوضَعُ النَّسَاءُ مِمَّا يَلِي الْقِبْلَةَ وَ الصِّبْيَانُ دُونَهُنَّ وَ الرِّجَالُ دُونَ ذَلِكَ وَ يَقُومُ الْإِمَامُ مِمَّا يَلِي الرِّجَالَ».","Ali ibn al-Husayn, from Abdillah ibn Ja’far, from Ibrahim ibn Mahziyar, from his brother Ali ibn Mahziyar, from
al-Hasan ibn Ali ibn Faddal, from Ibn Bukayr, from some of his companions, from Abu Abdillah {a.s}:
Imam al-Sadiq {a.s} was asked regarding the funerals of men, children, and women.
Imam {a.s} said: “The women are placed closest to the qiblah (furthest from the imam
of prayer), the children below them, and the men below that, and the imam (of prayer)
stands closest to the men.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.175 • Tahdib Al-Ahkam, Vol.3 p.323 • Al-Istibsar, Vol.1 p.472 • Al-Wafi, Vol.24 p.429 • Wasa’il Al-Shi’ah, Vol.3 p.125",tahdib-al-ahkam-vol.3.pdf,624,624
46,THE PRAYER OVER THE DEAD,1008,"عَنْهُ عَنْ مُحَمَّدِ بْنِ أَحْمَدَ بْنِ عَلِيَّ بْنِ الصَّلْتِ عَنْ عَبْدِ اللَّهِ بْنِ الصَّلْتِ عَنِ اِبْنِ أَبِي عُمَيْرٍ عَنْ حَمَّادِ بْنِ عُثُمَانَ عَنْ
عُبَيْدِ اللَّهِ اَلْحَلَبِيِّ قَالَ: سَأَلْتُهُ عَنِ الرَّجُلِ وَ الْمَرْأَةِ يُصَلَّى عَلَيْهِمَا قَالَ « يَكُونُ الرَّجُلُ بَيْنَ يَدَي الْمَرْأَةِ مِمَّا يَلِي الْقِبْلَةَ
فَيَكُونُ رَأْسُ ٱلْمَرْأَةِ عِنْدَ وَرِكَي الرَّجُلِ مِمَّا يَلِي يَسَارَهُ وَ يَكُونُ رَأْسُهَا أَيْضاً مِمَّا يَلِي يَسَارَ الْإِمَامِ وَ رَأْسُ الرَّجُلِ
بِمَا يَلِي يَمِينَ الْإِمَامِ».
قال محمد بن الحسن : ما تضمن هذه الاخبار من ترتيب الجنائز محمول على الاستحباب دون الوجوب لانه لو لم ترتب
لكانت الصلاة ماضية، لكن الافضل ما ذكرناه ، والذي يدل على ما قلناه ما رواه:","From him, from Muhammad ibn Ahmad ibn Ali ibn al-Salt, from Abdillah ibn al-Salt, from Ibn Abi Umayr,
from Hammad ibn Uthman, from Ubaydullah al-Halabi, who said:
I asked Imam al-Sadiq {a.s} about a man and a woman, over whom the funeral prayer is
performed (together).
Imam {a.s} said: “The man is placed in front of the woman, closest to the qiblah, so that
the woman's head is at the level of the man's thighs, on his left side. And her head is
also on the left side of the imam (of prayer), while the man's head is on the right side
of the imam (of prayer).”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},"Muhammad ibn al-Hasan said: “What is contained in these reports regarding the
arrangement of the funerals is to be understood as recommended (mustahabb) rather
than obligatory (wajib), because if they were not arranged in that manner, the prayer
would still be valid. However, the preferred (afdal) practice is what we have
mentioned.”
And what indicates what we have said is that which was narrated:","Tahdib Al-Ahkam, Vol.3 p.323 • Al-Istibsar, Vol.1 p.472 • Al-Wafi, Vol.24 p.431 • Wasa’il Al- Shi’ah, Vol.3 p.127",tahdib-al-ahkam-vol.3.pdf,625,625
46,THE PRAYER OVER THE DEAD,1009,"عَلِي بْنُ الْحُسَيْنِ عَنْ سَعْدِ بْنِ عَبْدِ اللّهِ عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ عَلِيَّ بْنِ الْحَكَمِ وَ مُحَمَّدِ بْنِ إِسْمَاعِيلَ بْنِ بَزِبعٍ عَنْ
هِشَامٍ بْنِ سَالِمِ عَنْ أَبِي عَبْدِ اللَّهِ عَلَيْهِ ٱلسَّلاَمُ قَالَ: «لا بَأْسَ بِأَنْ يُقَدَّمَ الرَّجُلُ وَ تُؤَخِّرَ الْمَرْأَةُ وَ تُقَدَّمَ الْمَرْأَةُ وَ
يُؤَخِّرَ الرَّجُلُ يَعْنِي فِي الصَّلَاَةِ عَلَى الْمَيِّتِ».","Ali ibn al-Husayn, from Sa’ad ibn Abdillah, from Ahmad ibn Muhammad, from Ali ibn al-Hakam and
Muhammad ibn Isma'il ibn Bazi', from Hisham ibn Salim, from Abu Abdillah {a.s}, peace be upon him, said:
Imam al-Sadiq {a.s} said: “There is no harm if the man is placed in front, and the woman
behind,
Or the woman is placed in front, and the man behind”
(meaning in the funeral prayer over the deceased).",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Tahdib Al-Ahkam, Vol.3 p.324 • Al-Istibsar, Vol.1 p.473 • Al-Wafi, Vol.24 p.432 • Wasa’il Al- Shi’ah, Vol.3 p.126",tahdib-al-ahkam-vol.3.pdf,625,625
46,THE PRAYER OVER THE DEAD,1010,"عَلِيّ بْنُ الْحُسَيْنِ عَنْ سَعْدِ بْنِ عَبْدِ اللّهِ عَنِ الْحَسَنِ بْنِ مُوسَى الْخَشَابِ عَنْ غِيَاتِ بْنِ كَلُوبِ بْنِ فَيْهَسِ الْبَجَلِيِّ
عَنْ إسْحَاقَ بْنِ عَمَّارٍ عَنْ أَبِي عَبْدِ اللّهِ عَلَيْهِ ٱلسَّلاَمُ قَالَ: «إِنَّ رَسُولَ اللَّهِ صَ صَلَّى عَلَى جِنَازَةٍ فَلَمَّا فَرَغَ جَاءَ قَوْمٌ
فَقَالُوا يَا رَسُولُ فَاتَثْنَا الصَّلاَةُ عَلَيْهَا فَقَالَ صَ «إِنَّ ٱلْجِنَازَةَ لاَ يُصَلَّى عَلَيْهَا مَرَّتَيْنِ أُدْعُوا لَهُ وَ قُولُوا خَيْراً» ».
قال محمد بن الحسن : هذا الخبر محمول على ضرب من الكراهية لا نا قد بينا فعل أمير المؤمنين ع مع سهل بن حنيف،
وانه صلى عليه ع خمس مرات كلما فرغ من خمس تكبيرات جاء قوم فأعاد ثانيا خمس مرات ، ويؤكد ذلك ما رواه:","Ali ibn al-Husayn, from Sa’ad ibn Abdillah, from al-Hasan ibn Musa al-Khashshab, from Ghiyath ibn Kallub
ibn Fayhas al-Bajali, from Ishaq ibn Ammar, from Abu Abdillah {a.s}, peace be upon him, who said:
Imam al-Sadiq {a.s} said: “Indeed, the Messenger of Allah {SWT}, may Allah {SWT} bless him
and his family, performed the funeral prayer over a deceased person.
When Prophet {saws} finished, a group of people came and said;
‘O Messenger of Allah {SWT}, we missed the prayer over him.’
So the Messenger of Allah {SWT}, may Allah {SWT} bless him and his family, said:
‘A funeral is not prayed over twice. Supplicate for him and say good things’.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s} & Abu al-Qasim Prophet Muhammad ibn Abdullah {saws},"Muhammad ibn al-Hasan said: “This report is to be understood as indicating a form of
dislike (karahah), not prohibition, for we have already clarified the action of the
Commander of the Faithful {a.s}, peace be upon him, with Sahl ibn Hunayf that Imam Ali
{a.s}, peace be upon him, prayed over him five times.
Every time He {a.s} completed five takbirs, a group would come, and He {a.s} would repeat
the prayer five times.” What confirms this is that which was narrated:","Tahdib Al-Ahkam, Vol.3 p.324 • Al-Istibsar, Vol.1 p.484 • Wasa’il Al-Shi’ah, Vol.3 p.87",tahdib-al-ahkam-vol.3.pdf,626,626
